STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1989-11,6.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1989-12,10.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-01,9.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-02,0.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-03,2.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-04,1.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-05,0.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-06,1.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-07,14.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-08,13,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-09,2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-10,21,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-11,3.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1990-12,0.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-01,19.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-02,19.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-03,6.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-04,1.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-05,0,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-06,18.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-07,15.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-08,16,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-09,3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-10,21,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-11,21.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1991-12,4.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-01,9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-02,3.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-03,8.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-04,0.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-05,16.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-06,2.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-07,63.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-08,13.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-09,2.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-10,17.4,"4,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-11,5.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1992-12,2.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-01,13.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-02,2.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-03,3.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-04,7.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-05,1.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-06,8.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-07,3.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-08,7.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-09,27.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-10,14.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-11,3.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1993-12,1.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-01,1.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-02,0,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-03,2.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-04,18.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-05,32.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-06,12.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-07,57.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-08,8.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-09,52.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-10,0,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-11,35.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1994-12,21.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-01,4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-02,4.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-03,12.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-04,7.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-05,13.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-06,3.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-07,16.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-08,0.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-09,16,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-10,33.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-11,21.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1995-12,39.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-01,25.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-02,7.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-03,49.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-04,3.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-05,5.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-06,8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-07,22,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-08,37.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-09,10.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-10,5.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-11,19.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1996-12,47.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-01,16,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-02,2.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-03,2.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-04,38.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-05,3.3,"1,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-06,2.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-07,70.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-08,27.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-09,30.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-10,25.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-11,8.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1997-12,20,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-01,14.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-02,11.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-03,0.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-04,17.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-05,5.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-06,24.5,"2,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-07,33.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-08,44.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-09,1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-10,28.3,"3,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1998-12,10.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-01,3.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-02,4.2,"5,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-03,24.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-04,8.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-05,5.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-06,5.5,"1,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-07,4,"3,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-08,31.2,"3,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-09,2,"2,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-10,11.2,"1,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-11,11.1,"1,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,1999-12,10,"2,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2000-01,5.9,"3,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2000-02,6.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2000-03,7.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2000-04,8.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2000-05,3.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2000-06,0,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2000-12,27.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2001-01,15.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2001-02,4.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2001-03,10.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2001-04,17.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2001-05,7.8,"4,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2001-08,189.7,"4,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2001-10,16.8,"5,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2002-03,4.4,"2,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2002-06,1.4,"3,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2002-07,15.8,"1,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2002-08,16.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2002-09,26,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2002-10,25.6,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2003-10,23.3,"1,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2003-11,6.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2003-12,13.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-01,2.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-02,16.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-03,9.7,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-04,5.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-05,5.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-06,20.3,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-07,51,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-08,75.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-09,22.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-10,28.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-11,36.9,"1,,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2004-12,5.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-01,2.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-02,22.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-03,14.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-04,11.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-05,4.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-06,33.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-07,12.1,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-08,21,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-09,2.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-10,64.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-11,7.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2005-12,17.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-01,10.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-02,8.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-03,7.9,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-04,3.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-05,0.5,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-06,27.8,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-07,108,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-08,29,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-09,11.4,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-10,11.2,",,,E",,,,
GLE00146841,"PITUFFIK, GL",76.5331,-68.75,77,2006-11,19.9,"3,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-01,41.1,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-02,122.2,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-03,20.5,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-04,103.2,",,,E",,,0,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-05,81.4,",,,E",,,5.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-06,62.9,",,,E",,,7.4,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-07,56.9,",,,E",,,9.6,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-08,79.6,",,,E",,,7.9,"2,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-09,113.2,",,,E",,,5.9,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-10,105.6,",,,E",,,3,"2,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-11,126,",,,E",,,-0.8,"2,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1962-12,133.3,",,,E",,,-3.9,"3,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-01,206.2,",,,E",,,-2.7,"3,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-02,95.3,",,,E",,,-0.7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-03,36.8,",,,E",,,-1.4,"3,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-04,37.3,",,,E",,,1.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-05,66.2,",,,E",,,2.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-06,104.9,",,,E",,,7.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-07,64.1,",,,E",,,8,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-08,52.2,",,,E",,,9.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-09,112.6,",,,E",,,3.7,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-10,44.3,",,,E",,,-1.2,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-11,62.8,",,,E",,,-3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1963-12,118.3,",,,E",,,0.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-01,52.9,",,,E",,,-2,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-02,61.4,",,,E",,,-0.2,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-03,93.4,",,,E",,,-6.3,"2,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-04,70.3,",,,E",,,-0.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-05,35.2,",,,E",,,4.4,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-06,70.7,",,,E",,,6.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-07,97.9,",,,E",,,8.2,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-08,47.2,",,,E",,,9.6,"4,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-09,78.2,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-10,160.5,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-11,172.8,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1964-12,87.7,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-01,57,"2,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-02,121.5,"4,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-03,1.5,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-04,54.8,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-05,29.5,",,,E",,,6.5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-06,65.4,",,,E",,,7.8,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-07,106.6,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-08,153.9,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-09,112.6,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-10,,,,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-11,70.3,"3,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1965-12,,,,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-01,1.8,"2,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-02,16.3,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-03,40.4,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-04,12.3,"1,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-05,0.3,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-06,14.2,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-07,220.1,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-08,6.5,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-09,124.3,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-10,232.1,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-11,249.5,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1966-12,121.2,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-01,402.2,",,,E",,,-0.5,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-02,188,",,,E",,,-5,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-03,55.2,"3,,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-04,120.8,",,,E",,,-2.7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-05,134.4,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-06,80.6,",,,E",,,6.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-07,81,",,,E",,,9.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-08,130,",,,E",,,7.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-09,92.6,",,,E",,,5.3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-10,73.6,",,,E",,,0.3,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-11,191.4,",,,E",,,-2.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1967-12,93.9,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-01,79,",,,E",,,-3.5,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-02,99.7,",,,E",,,-2.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-03,360.5,",,,E",,,-4.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-04,71.5,",,,E",,,,
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-05,43.1,",,,E",,,7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-06,9.2,",,,E",,,7.6,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-07,210.7,",,,E",,,9.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-08,201.6,",,,E",,,7.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-09,21.4,",,,E",,,6.9,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-10,7,",,,E",,,1.7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-11,78.3,",,,E",,,-1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1968-12,73.7,",,,E",,,-3.3,"4,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-01,77.3,",,,E",,,-2.2,"1,E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-02,93.5,",,,E",,,-1.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-03,127,",,,E",,,-0.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-04,113.9,",,,E",,,-1.1,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-05,155.3,",,,E",,,3.7,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-06,126,",,,E",,,6.4,",E"
GLE00147241,"KANGILINNGUIT, GL",61.2331,-48.1,35,1969-07,51.1,",,,E",,,7,",E"
